duration,total_ram,free_ram,total_disk,free_disk,processor
32,16,11.75,256,232.97,amd ryzen 7
151,16,7.49,256,10,amd ryzen 5
114,16,9.58,512,240.96,intel i7
46,16,11.69,256,246,amd ryzen 7
232,16,7.71,512,275.65,amd ryzen 3
262,16,8.17,512,239.67,intel i3
127,32,18.32,512,162.78,amd ryzen 3
133,16,8.13,256,120.76,intel i5
244,16,4.16,256,38,amd ryzen 3
192,16,6.56,256,172.27,intel i5
134,16,11.5,512,314.42,intel i5
25,32,14.23,512,167.24,amd ryzen 7
219,16,4.91,256,182.89,intel i5
119,16,8.3,256,141.36,amd ryzen 7
,16,10.77,512,160.32,amd ryzen 3
202,16,10.65,256,136.52,amd ryzen 3
194,32,11.32,512,273.57,amd ryzen 3
,16,9.55,256,92.23,intel i5
149,32,13.95,512,358.13,amd ryzen 3
170,16,10.22,256,78.41,intel i5
101,16,7.74,256,36.97,amd ryzen 7
50,16,10.52,512,231.64,amd ryzen 7
55,32,13.87,256,223.53,intel i7
99,32,13.73,256,246,intel i5
66,32,16.85,256,121.14,intel i5
264,16,3.55,,260.69,amd ryzen 3
152,32,13.98,512,355.63,amd ryzen 3
214,16,8.54,256,241.3,amd ryzen 3
181,16,6.75,256,141.57,amd ryzen 5
66,32,14.77,256,170.5,intel i5
155,16,5.06,512,286.12,intel i7
200,16,5.44,512,273.95,amd ryzen 5
170,16,4.89,512,331.87,amd ryzen 5
111,32,14.39,512,299.62,intel i5
109,32,19,512,289.18,intel i3
136,16,9.69,256,133.1,amd ryzen 5
165,16,2.42,512,231.5,intel i7
191,32,12.91,256,86.13,intel i3
163,32,15.52,512,400.71,intel i3
264,16,6.27,256,166.04,intel i3
32,32,14.13,512,252.96,amd ryzen 7
140,16,5.93,256,145.32,amd ryzen 5
213,16,9.71,512,,amd ryzen 3
62,32,14.05,256,10,intel i5
149,16,3.8,256,17.29,amd ryzen 7
154,16,4.46,512,333.06,amd ryzen 7
78,32,14.03,512,273.12,amd ryzen 5
86,32,13.07,256,246,intel i7
128,16,8.27,256,92.55,amd ryzen 5
62,16,8.98,512,,amd ryzen 7
25,32,18.59,512,216.72,intel i7
212,16,9.05,512,181.22,intel i3
115,16,6.48,512,219.33,intel i7
63,32,16.71,512,193.74,amd ryzen 5
42,32,13.71,512,275.62,
25,32,17.06,256,118.42,amd ryzen 7
293,16,3.23,256,101.58,intel i3
25,32,,256,93.66,amd ryzen 7
75,16,9.57,512,356.16,amd ryzen 7
40,32,16.57,512,280.83,intel i7
230,16,8.85,512,292.45,intel i3
233,16,10.23,256,246,intel i3
302,16,8.16,256,246,intel i3
100,32,15.61,256,,intel i7
112,32,13.08,512,342.22,intel i5
254,16,8.31,512,403.08,intel i3
169,32,16.88,256,92.64,intel i3
140,16,5.73,512,228.55,intel i7
41,32,16.36,512,340.41,amd ryzen 5
220,16,8.16,256,84.25,amd ryzen 3
229,16,5.51,512,392.57,amd ryzen 3
201,32,10.11,256,219.26,intel i3
166,16,6.07,512,162.22,amd ryzen 5
58,32,10.19,256,168.34,amd ryzen 7
151,16,8.48,512,217.77,amd ryzen 5
87,16,10.59,512,347.04,intel i7
70,32,14.11,512,217.07,amd ryzen 5
294,16,3.82,256,91.08,intel i3
44,32,14.18,512,294.88,amd ryzen 7
257,16,7.25,512,349.08,intel i3
69,32,14.19,512,288.83,amd ryzen 5
92,32,13.58,,96.84,amd ryzen 5
255,16,7.97,256,233.54,intel i3
44,16,10.82,512,214.37,amd ryzen 7
236,16,4.82,256,168.14,intel i5
129,16,7.7,256,107.98,intel i7
245,16,5.09,256,57.78,amd ryzen 3
148,32,14.15,256,,amd ryzen 3
288,16,3.21,512,371.63,intel i3
540,16,5.99,256,137.14,intel i3
,16,,512,264.59,amd ryzen 5
25,32,15.24,512,366.39,amd ryzen 7
143,32,12.94,256,100.8,amd ryzen 3
165,16,8.37,512,204.8,intel i5
272,16,5.01,256,246,amd ryzen 3
254,16,6.93,512,292.87,amd ryzen 3
136,16,5.89,256,95.81,intel i7
128,16,5.49,512,282.15,amd ryzen 7
25,32,16.99,256,177.88,amd ryzen 7
182,16,6.93,512,393.8,intel i5
106,32,13.77,256,233.74,intel i5
87,16,6.88,512,263.33,amd ryzen 7
216,16,5.94,256,214.17,amd ryzen 3
138,16,5.91,,200.1,amd ryzen 7
214,16,10.84,256,165.62,amd ryzen 3
36,16,10.26,256,127,amd ryzen 7
104,16,8.65,512,326.08,amd ryzen 7
261,16,6.22,512,229.02,intel i3
86,32,16.51,256,196.01,intel i5
237,16,8.97,256,10,intel i3
161,16,8.17,512,306.78,intel i5
25,32,17.32,512,245.81,amd ryzen 5
186,16,8.72,512,272.29,amd ryzen 3
158,16,8.34,256,94.4,amd ryzen 5
185,16,5.61,512,378.21,amd ryzen 5
262,16,,512,135.85,amd ryzen 3
142,32,16.96,512,199.13,intel i3
218,16,9.41,512,302.76,amd ryzen 3
33,32,15.2,512,316.39,intel i7
173,,5.51,256,78.69,amd ryzen 5
84,16,6.79,512,347.34,amd ryzen 7
199,16,,256,179.16,intel i5
97,16,8.08,256,168.82,amd ryzen 7
136,16,10.35,256,94.27,intel i5
309,16,4.09,512,192.27,intel i3
218,16,7.13,512,253.71,amd ryzen 3
241,16,6.89,256,73.22,amd ryzen 3
25,32,20.06,256,158.87,intel i7
219,32,12.46,256,50.18,amd ryzen 5
40,32,15.41,256,49.57,intel i7
288,16,5.32,512,247.41,intel i3
25,32,18.64,256,154.9,intel i7
93,16,9.8,256,192.19,intel i7
25,32,16.17,512,233.38,amd ryzen 7
133,16,7.78,512,299.62,amd ryzen 5
239,16,6.41,512,273.02,amd ryzen 3
100,16,7.36,512,246.16,intel i7
216,16,8.04,512,238.83,amd ryzen 3
169,16,5.77,512,267.82,amd ryzen 5
25,32,17.35,512,295.09,intel i7
172,16,6.83,256,103.26,amd ryzen 5
201,16,6.61,512,257.45,intel i5
25,32,17.37,256,139.11,intel i7
184,16,6.9,512,292.77,intel i5
235,16,6.8,256,193.94,amd ryzen 3
81,32,15.3,512,400.35,intel i5
80,16,7.93,256,154.51,amd ryzen 7
190,16,6.82,256,118.3,intel i5
200,16,5.52,256,10,intel i5
137,16,4.3,256,139.13,intel i7
40,16,11.67,256,154.69,amd ryzen 7
291,16,3.93,256,218.83,intel i3
205,16,4.12,256,165.61,amd ryzen 5
265,16,6.27,512,248.21,intel i3
230,16,4.92,256,214.7,intel i5
223,16,10.62,256,181.59,intel i3
94,,12.12,256,140.29,amd ryzen 5
29,32,13.94,512,244,intel i7
131,16,,512,304.05,amd ryzen 5
249,16,2.19,256,10,intel i5
25,32,15.96,256,75.14,amd ryzen 7
55,32,12.36,512,336.5,intel i7
248,16,3.98,512,278.52,amd ryzen 3
219,16,8.76,512,188.8,amd ryzen 3
159,32,12.7,512,337.52,amd ryzen 3
265,16,4.96,256,181.32,amd ryzen 3
143,16,13.46,256,178.47,amd ryzen 3
55,16,11.61,256,73.75,
109,16,7.16,512,198.65,amd ryzen 7
87,16,,256,122.1,
235,16,7.29,256,164.58,intel i3
76,16,11.77,256,83.56,intel i7
103,16,8.49,256,119.32,amd ryzen 7
38,32,17.22,256,192.46,intel i7
265,16,5.94,512,302.26,intel i3
239,16,8.43,256,209.89,intel i3
262,16,,512,293.74,intel i3
140,16,9.8,256,138.97,intel i5
25,32,12.05,256,10,amd ryzen 7
150,16,2.96,256,119.47,intel i7
101,16,5.79,512,240.34,intel i7
168,16,3.81,256,169.74,
182,32,13.65,256,35.04,intel i3
245,16,7.98,256,129.99,intel i3
119,16,8.57,512,310.34,intel i7
122,32,15.46,256,228.77,intel i5
143,16,7.1,512,207.47,intel i7
150,16,4.61,256,181.66,intel i7
79,,14.71,512,182.68,amd ryzen 5
165,16,7.66,512,196.2,amd ryzen 5
258,16,5.17,512,288.16,amd ryzen 3
204,16,6.79,256,240.72,intel i5
96,16,6.27,512,274.34,amd ryzen 7
99,16,13.04,256,184.98,intel i5
162,16,6.73,256,154.16,amd ryzen 5
224,16,6.58,512,358.67,amd ryzen 3
30,32,15.61,256,34.08,intel i7
97,16,9.54,512,260.75,amd ryzen 7
84,16,9.74,256,111.64,intel i7
125,16,5.72,256,83.01,intel i7
79,32,15.89,512,481.95,intel i5
276,16,5.44,256,143.75,intel i3
61,16,8.37,256,79.7,amd ryzen 7
132,16,8.7,256,143.22,amd ryzen 5
131,32,,256,194.02,intel i3
172,16,,512,253.68,amd ryzen 5
174,16,8.19,256,120.13,intel i5
289,16,4.28,256,88.62,intel i3
66,16,12.33,512,174.69,intel i7
25,,16.3,256,246,intel i7
100,16,7.8,,208.39,amd ryzen 7
153,16,8.65,512,342.86,intel i5
138,16,6.79,256,224.09,amd ryzen 5
235,16,8.19,256,246,intel i3
143,32,13.26,512,308.69,amd ryzen 3
84,32,14.4,256,125.69,amd ryzen 5
85,16,9.38,256,185.87,amd ryzen 7
25,32,16.9,256,79.53,intel i7
252,16,6.08,512,352.35,amd ryzen 3
223,16,6.95,512,321.46,amd ryzen 3
72,32,14.93,256,162.09,amd ryzen 5
94,32,12.66,512,333.42,amd ryzen 5
133,16,10.89,512,309.7,intel i5
101,32,11.16,256,192.43,intel i5
195,16,5.22,512,296.57,intel i5
25,32,16.03,256,163.03,intel i7
246,16,7.33,512,351.59,intel i5
25,,,256,127.72,amd ryzen 7
45,16,12.09,512,204.29,amd ryzen 7
257,16,8.71,256,86.16,intel i3
153,,12.54,256,204.11,intel i3
195,32,12.34,512,226.16,intel i3
139,16,5.87,256,187.02,intel i7
59,32,17.11,512,324.75,intel i5
240,16,6.91,256,91.57,intel i3
100,32,13.59,256,150.37,amd ryzen 5
239,16,6.2,512,303.56,amd ryzen 3
105,32,20.38,256,58.08,intel i3
240,16,2.18,256,52.86,amd ryzen 5
50,32,13.57,256,166.46,intel i7
265,16,6.64,256,159.86,amd ryzen 3
132,16,6.22,256,97.7,intel i7
141,16,5.05,256,118.6,amd ryzen 7
328,16,2.58,256,10,intel i3
80,16,9.02,512,175.85,amd ryzen 7
75,32,15.87,512,299.59,intel i5
104,32,14.31,512,264.64,intel i5
140,16,5.51,512,267.01,amd ryzen 7
154,16,7.62,256,158.75,amd ryzen 5
275,16,7.03,512,153.83,intel i3
194,16,6.89,512,216.45,intel i5
106,16,7.98,512,254.54,amd ryzen 7
212,16,3.32,256,139.74,amd ryzen 5
61,16,9.85,512,278.19,amd ryzen 7
247,16,9.17,256,179.69,intel i3
108,32,11.11,256,138.11,amd ryzen 5
109,16,6.82,256,129.17,intel i7
54,32,12.02,512,268.24,amd ryzen 7
83,16,10.59,256,123.1,intel i7
167,16,7.83,512,240.6,intel i5
263,16,7.16,512,234.56,intel i3
157,16,10.22,512,265.91,intel i5
300,32,12.23,256,235.99,amd ryzen 3
63,32,17,512,136.24,intel i5
148,32,15.21,512,288.51,amd ryzen 3
143,32,15.54,256,215.21,amd ryzen 3
189,16,7.17,512,45.99,intel i5
112,32,12.16,256,106.48,amd ryzen 5
25,32,17.13,512,320.77,amd ryzen 7
25,32,14.91,256,137.27,amd ryzen 7
120,16,8.25,512,333.95,intel i7
,16,9.87,512,240.87,intel i3
37,16,12.19,256,60.42,amd ryzen 7
148,16,9.4,512,322.41,amd ryzen 5
286,16,5.16,512,261.55,intel i3
117,16,5.56,512,222.07,amd ryzen 7
192,16,10.78,512,229.16,amd ryzen 3
112,16,4.46,256,63.99,amd ryzen 7
68,32,11.87,256,37.21,intel i7
58,16,10.65,256,167.91,intel i7
81,16,7.61,512,377.81,amd ryzen 7
254,16,6.02,512,264.7,amd ryzen 3
25,32,16.29,256,191.18,amd ryzen 7
74,32,12.96,256,89.98,intel i7
103,32,16.28,512,326.24,intel i5
25,32,15.63,512,256.95,intel i7
241,16,9.12,512,326.03,intel i3
25,32,20.44,256,196.13,intel i7
234,16,9.61,256,219.71,intel i3
251,16,7.45,256,163.57,intel i3
124,16,9.79,256,134.22,amd ryzen 5
153,16,7.14,256,237.62,amd ryzen 5
173,16,8.2,512,256.46,intel i5
116,16,6.68,512,200.7,amd ryzen 7
118,16,7.05,512,168.66,amd ryzen 7
152,16,13.72,256,246,amd ryzen 3
225,32,12.26,256,152.85,intel i3
105,16,12.45,256,136.13,amd ryzen 5
191,16,5.12,256,126.45,amd ryzen 5
173,32,16.02,256,133.98,intel i3
444,16,6.73,512,364,amd ryzen 3
295,16,5.34,256,181.82,intel i3
151,16,8.23,512,165.97,amd ryzen 5
74,16,9.34,256,73.69,amd ryzen 7
300,16,5.42,512,224.39,intel i3
184,32,12.94,256,10,amd ryzen 3
29,32,17.96,512,347.38,amd ryzen 5
140,16,8.48,256,107.49,amd ryzen 5
237,16,5.56,256,193.04,amd ryzen 3
38,32,12.59,256,71.69,intel i7
25,32,15.06,256,119.79,intel i7
212,16,9.27,512,280.44,amd ryzen 3
239,16,8.91,512,380.32,intel i3
85,16,8.8,512,324.22,amd ryzen 7
220,16,2.02,,88.92,amd ryzen 5
142,32,15.89,512,226.81,intel i3
155,16,4.49,256,246,intel i7
25,32,18.26,,56.53,amd ryzen 7
47,32,16.63,512,225.04,amd ryzen 5
64,32,16.19,512,279.6,amd ryzen 5
95,16,5.82,256,10,amd ryzen 7
304,16,5.24,256,40.26,intel i3
81,32,10.69,512,269.56,intel i7
247,16,5.12,512,333.53,amd ryzen 3
188,16,5.75,256,152.84,intel i5
179,16,6.32,256,213.28,intel i5
221,16,10.26,256,89.55,intel i3
166,16,5.96,256,194.18,amd ryzen 5
153,16,5.43,512,249.03,intel i7
124,16,5.5,256,129.01,amd ryzen 7
61,16,10.57,512,394.47,amd ryzen 7
119,32,12.74,256,158.95,intel i5
177,32,14.52,256,246,intel i3
124,32,12.76,512,305.55,intel i5
189,16,2.19,512,267.8,intel i7
166,32,13.67,256,65.61,intel i3
236,16,,256,187.6,amd ryzen 3
96,16,6.65,256,227.2,amd ryzen 7
204,16,6.26,,313.79,amd ryzen 3
25,32,16.94,256,147.48,amd ryzen 7
111,16,6.82,256,181.34,intel i7
54,32,13.56,256,10,intel i7
58,32,13.09,512,283.6,intel i7
,16,8.6,256,198.33,amd ryzen 5
191,32,6.76,512,336.43,intel i5
30,32,13.44,512,239.01,amd ryzen 7
180,16,6.33,512,317.53,amd ryzen 5
25,32,,512,279.32,intel i7
169,16,8.1,512,184.34,amd ryzen 5
124,32,16.43,256,46.48,amd ryzen 3
172,16,6.09,512,301.37,intel i5
172,,11.2,,246,amd ryzen 3
264,16,4.84,512,187.33,amd ryzen 3
165,16,7.32,256,176.74,amd ryzen 5
277,16,6.76,512,423.68,intel i3
227,16,4.66,256,85.34,amd ryzen 3
162,32,13.37,256,129.79,amd ryzen 3
198,16,5.15,512,248.74,amd ryzen 5
113,16,9,256,245.43,intel i7
189,32,13.13,512,295.23,intel i3
52,32,13.94,512,301.39,intel i7
144,32,13.98,256,139.75,amd ryzen 3
231,16,6.14,256,246,amd ryzen 3
123,32,12.36,512,,intel i5
221,16,8.74,256,121.02,intel i3
147,32,16.88,256,127.89,intel i3
239,16,0.7,512,264.59,amd ryzen 5
248,16,6,256,117.17,amd ryzen 3
202,16,10.81,512,316.98,amd ryzen 3
72,32,13.84,512,288.7,intel i7
81,32,13.01,256,143.09,intel i7
131,,4.36,512,257.43,intel i7
142,16,9,512,275.27,intel i5
134,16,4.65,256,10,amd ryzen 7
81,32,13.17,512,377.38,amd ryzen 5
119,16,8.69,256,138.36,intel i7
241,16,7.49,512,294.61,intel i3
166,32,14.18,512,159.59,amd ryzen 3
138,32,9.33,512,240.59,amd ryzen 5
268,16,8.61,256,85.78,intel i3
85,32,14.93,512,280.45,intel i5
,16,7.76,512,291.54,intel i3
67,32,15.69,256,172.63,intel i5
228,16,6.66,512,388.51,amd ryzen 3
91,16,8.22,512,381.66,intel i7
127,32,17.14,256,242.02,amd ryzen 3
214,16,2.43,512,195.02,amd ryzen 5
223,16,2.76,256,158.66,intel i5
278,16,4.39,512,278.7,intel i3
109,16,5.77,,176.85,amd ryzen 7
,16,9.62,512,305.83,intel i3
203,16,9.52,256,75.7,amd ryzen 3
199,32,9.71,256,90.95,amd ryzen 3
206,16,6.86,512,365.53,intel i5
25,32,14.59,512,231.38,amd ryzen 7
196,16,4.54,512,267.91,amd ryzen 5
37,32,15.09,256,10,intel i7
104,16,6.14,256,197.85,amd ryzen 7
257,16,8,,249.94,intel i3
152,16,,512,244.21,amd ryzen 5
63,16,11.57,512,288.19,intel i7
264,16,7.01,512,316.21,intel i3
148,16,4.05,512,286.63,intel i7
94,16,9.01,,246,amd ryzen 7
194,16,6.47,512,328.74,intel i5
85,32,14.39,512,303.31,amd ryzen 5
164,16,8.68,256,225.49,amd ryzen 5
144,16,8.42,256,61.08,amd ryzen 5
25,32,14.3,256,117.6,intel i7
128,16,7.72,512,173.79,intel i7
170,16,8.07,256,246,intel i5
222,16,8.49,256,61.06,amd ryzen 3
147,16,9.72,512,190.7,amd ryzen 5
104,32,11.88,256,107.59,amd ryzen 5
214,16,10.35,256,58.39,intel i3
243,16,9.39,512,334.66,intel i3
73,16,9.38,256,246,amd ryzen 7
52,32,11.96,256,212.83,amd ryzen 7
123,16,5.31,512,181.41,intel i7
83,16,11.06,256,194.63,intel i7
152,16,5,512,270.79,intel i7
231,16,7.37,512,307.19,intel i3
25,32,15.65,256,113.79,intel i7
244,16,8.08,256,210.51,intel i3
124,16,5.62,512,312.06,amd ryzen 7
258,16,8.63,256,245.68,intel i3
90,16,12.2,512,258.76,amd ryzen 5
121,32,11.7,256,104.07,amd ryzen 5
99,16,9.69,256,132.54,intel i7
206,16,3,512,333.39,intel i5
121,16,6.57,512,264.4,intel i7
294,16,7.33,512,253.48,intel i3
167,32,11.44,512,,amd ryzen 3
182,32,14.13,512,270.04,intel i3
188,16,6.35,256,81.93,amd ryzen 5
190,32,,512,277.27,amd ryzen 3
81,16,7.55,512,193.17,amd ryzen 7
171,32,11.2,256,183.43,amd ryzen 3
137,16,5.38,512,353.68,intel i7
126,32,14.76,512,425.11,amd ryzen 3
117,16,8.42,512,257.35,intel i7
66,32,14.52,256,116.29,amd ryzen 5
190,32,12.9,512,251.4,intel i3
73,32,12.42,512,340.25,amd ryzen 5
116,16,6.88,512,232,intel i7
176,16,7.51,256,143.22,amd ryzen 5
230,16,7.46,256,169.3,intel i3
240,16,7.11,256,246,amd ryzen 3
25,32,19.72,256,196.2,amd ryzen 5
140,16,5.11,256,91.54,intel i7
247,16,8.49,256,173.15,intel i3
143,32,11.99,512,266.87,amd ryzen 3
249,16,7.94,256,87.22,intel i3
215,16,3.47,256,144.91,intel i5
85,16,8.12,512,341.89,amd ryzen 7
253,16,6.43,512,221.43,amd ryzen 3
105,16,6.12,256,189.7,amd ryzen 7
263,16,8.92,256,192.9,intel i3
172,16,7.22,256,171.35,intel i5
133,16,9.96,256,72.97,intel i5
156,16,3.29,512,202.2,intel i7
150,32,10.02,512,294.14,intel i5
151,32,15.76,512,267.77,intel i3
263,16,8.39,256,179.44,intel i3
279,16,4.18,256,246,intel i3
191,16,4.59,512,291.64,amd ryzen 5
175,32,12.18,512,318.81,intel i3
134,16,8.6,512,280.55,amd ryzen 5
172,32,13.52,256,24.35,intel i3
25,32,15.81,512,159.16,amd ryzen 7
109,16,8.78,256,172.1,intel i7
77,32,14.21,256,134.09,amd ryzen 5
171,16,8.22,512,202.55,intel i5
86,32,15.63,256,98.85,intel i5
185,32,13.38,256,160.76,intel i3
104,16,9.03,256,173.78,intel i7
190,32,15.01,256,49.13,intel i3
190,16,7.23,256,203.48,intel i5
146,32,16.26,512,283.2,intel i3
65,32,13.03,512,424.42,intel i7
146,32,11.51,256,107.87,intel i5
148,16,10.84,256,102.84,intel i5
164,32,15.57,256,192.15,intel i3
105,32,13.1,256,79.81,amd ryzen 5
157,16,7.28,256,170.77,amd ryzen 5
181,16,2.52,256,128.12,intel i7
140,16,9.23,256,10,intel i5
110,16,6.1,512,304.43,intel i7
134,16,6.94,512,259.34,amd ryzen 5
241,16,9.4,512,401.02,intel i3
183,16,11.86,256,205.87,amd ryzen 3
136,16,8.78,256,144.44,amd ryzen 5
161,32,13.93,512,420.61,amd ryzen 3
126,16,6.54,256,152.99,intel i7
160,32,13.08,512,257.5,amd ryzen 3
60,32,12.3,512,423.63,intel i7
29,32,,512,284,intel i7
95,16,7.67,256,216.36,amd ryzen 7
133,16,5.77,256,182.17,amd ryzen 7
295,16,4.81,256,174.07,intel i3
41,32,11.66,256,84.67,
194,16,4.06,512,243.59,amd ryzen 5
91,16,8.47,512,272.45,amd ryzen 7
31,32,13.41,512,225.23,intel i7
50,32,15.75,512,208.16,intel i7
188,16,7.39,512,301.51,intel i5
117,32,12.75,512,274.21,intel i5
96,16,7.11,256,229.28,amd ryzen 7
209,16,3.77,256,111.17,intel i5
29,32,14.68,512,230.78,amd ryzen 7
109,16,9.76,512,343.12,amd ryzen 5
183,16,3.21,512,280.92,amd ryzen 5
53,32,17.96,512,234.6,amd ryzen 5
132,32,18.35,512,296.37,intel i3
149,16,8.3,256,246,amd ryzen 5
166,32,9.82,512,144.17,intel i5
94,16,9.83,,254.43,intel i7
149,16,10.04,256,154.32,intel i5
109,32,13.3,512,349.53,amd ryzen 5
40,32,18.56,256,72.87,
142,16,5.83,256,207.58,intel i7
206,16,9.47,512,141.93,amd ryzen 3
107,16,9.41,256,113.74,amd ryzen 7
134,32,15.44,256,77.84,amd ryzen 3
199,16,6.15,256,61.91,intel i5
183,16,7.23,512,332.43,intel i5
94,32,9.15,256,105.3,amd ryzen 7
261,16,,256,219.87,intel i3
25,32,14.18,512,388.19,amd ryzen 7
139,16,8.17,512,224,amd ryzen 5
204,16,11.51,256,158.08,intel i3
76,16,8.27,512,219.44,
229,16,11.43,512,335.6,intel i3
204,16,9.86,512,298.67,amd ryzen 3
148,16,6.05,256,200.52,amd ryzen 5
195,16,5.81,256,72.25,intel i5
225,16,10.88,512,322.63,intel i3
174,32,13.1,512,201.42,intel i3
120,16,9.01,256,187.86,amd ryzen 5
260,16,6.7,256,68.99,intel i3
220,32,12.09,,385.52,intel i3
48,32,13.18,256,56.89,amd ryzen 7
92,32,11.04,256,152.74,amd ryzen 5
74,16,7.39,256,135.49,amd ryzen 7
25,32,16.62,256,59.44,amd ryzen 7
31,32,13.97,256,191.57,intel i7
89,16,7.55,512,345.1,amd ryzen 7
248,16,6.91,512,74.53,amd ryzen 3
143,32,17.79,256,231.27,intel i3
136,16,4.91,256,224.57,intel i7
184,16,5.25,256,12.49,amd ryzen 5
80,32,13.55,256,114.02,amd ryzen 5
160,16,2.61,256,85.49,amd ryzen 7
94,32,14.09,256,110.81,intel i5
251,16,5.37,256,143.21,intel i3
171,16,2.66,512,204.89,intel i7
94,16,9.3,512,340.74,amd ryzen 7
218,16,9.35,,252.45,intel i3
177,32,12.22,512,381.38,amd ryzen 3
158,32,17.19,512,316.9,intel i3
71,32,16.02,256,118.89,intel i5
113,16,7.81,256,94.52,intel i7
66,32,17.71,512,180.27,intel i5
86,32,14.81,256,10,intel i5
,32,15.97,256,222.08,intel i3
184,16,7.41,256,116.96,amd ryzen 5
169,16,5.62,256,153.19,amd ryzen 5
184,16,10.15,256,178.52,amd ryzen 3
157,32,9.39,256,71.68,intel i5
88,32,16.18,512,236.72,intel i5
83,16,8.28,512,380.41,amd ryzen 7
25,32,14.85,512,329.58,amd ryzen 7
155,16,4.29,256,111.64,intel i7
75,16,8.04,512,349.69,amd ryzen 7
201,32,13.88,512,262.64,intel i3
229,16,4.66,256,231.92,intel i5
264,16,4.82,256,246,intel i3
165,32,16.77,512,239.77,intel i3
55,32,14.95,256,,amd ryzen 5
134,16,9.19,512,258.79,intel i5
,32,17.27,512,237.75,intel i3
154,16,8.34,512,263.9,
105,16,6.21,256,105.96,amd ryzen 7
85,32,14.93,256,172.66,intel i5
25,32,15.57,256,151.34,amd ryzen 7
243,16,4.92,256,184.73,amd ryzen 3
114,16,6.56,512,174.25,amd ryzen 7
175,16,7.64,512,500.08,amd ryzen 5
114,16,10.28,512,337.38,amd ryzen 5
88,16,9.55,512,252.94,intel i7
88,16,10.85,256,99.19,intel i7
69,16,9.66,512,241.63,amd ryzen 7
118,32,13.46,512,236.67,intel i5
92,32,12.9,256,113.68,amd ryzen 5
133,16,8.28,256,146.36,amd ryzen 5
136,16,11.76,256,145.33,intel i5
114,16,6.14,512,267.01,intel i7
165,32,14.85,256,106.23,intel i3
126,16,9.42,256,50.62,amd ryzen 5
234,16,10.01,256,221.55,intel i3
142,32,9.86,256,10,amd ryzen 5
179,16,7.67,256,12.13,intel i5
262,16,6.81,512,247.66,amd ryzen 3
81,32,16.87,256,246,intel i5
51,,11.14,256,197.95,intel i7
44,32,12.52,256,233.95,intel i7
216,16,4.49,256,,intel i5
93,32,12.33,256,159.42,intel i7
81,16,7.39,256,244.1,amd ryzen 7
205,32,12.54,512,278.99,intel i3
249,16,6.52,256,246,amd ryzen 3
279,16,5.69,512,206.88,intel i3
92,16,8.19,512,294.56,amd ryzen 7
250,16,7.38,256,120.74,amd ryzen 3
288,16,4.17,256,164.28,intel i3
165,16,12.12,256,42.2,amd ryzen 3
216,16,8.72,256,144.37,intel i3
126,32,11.26,256,10,
73,16,9.47,512,336.5,amd ryzen 7
96,32,13.93,256,122.11,intel i5
91,16,8.35,256,246,intel i7
297,16,1.73,256,53.89,amd ryzen 3
190,16,6.62,512,236.9,intel i5
194,16,10.68,512,280.72,amd ryzen 3
131,16,5.55,512,263.58,intel i7
133,16,7.51,512,244.92,amd ryzen 5
158,16,10.09,256,124.39,intel i5
85,32,17.01,512,278.14,intel i5
66,16,10.97,512,302.55,intel i7
94,32,16.58,256,75.95,amd ryzen 3
94,16,7.64,512,375.55,amd ryzen 7
120,16,7.26,256,212.39,intel i7
212,16,4.77,512,199.67,amd ryzen 5
151,16,3.42,256,10,intel i7
174,32,13.59,256,36.33,intel i3
102,16,7.3,256,71.53,amd ryzen 7
221,16,7.98,256,208.01,amd ryzen 3
125,32,,512,268.33,amd ryzen 3
115,32,12.07,512,320.35,intel i5
25,32,16.5,512,229.88,amd ryzen 7
70,32,,256,246,amd ryzen 5
151,16,9.53,256,174.39,intel i5
159,32,14.44,256,131.52,intel i3
182,16,10.16,256,49.04,amd ryzen 3
326,32,13.08,256,115.47,intel i3
86,16,8.68,256,202.03,amd ryzen 7
77,32,16.63,512,304.15,intel i5
174,16,4.63,256,104.3,amd ryzen 5
246,16,6.21,512,258.12,amd ryzen 3
251,,5.53,512,414.94,amd ryzen 3
261,16,5.35,512,286.27,intel i3
242,16,7.16,256,187.31,intel i3
251,16,5.52,256,123.74,amd ryzen 3
109,16,8.85,256,172.34,intel i7
239,16,6.31,256,148.64,amd ryzen 3
167,32,13.11,512,327.64,intel i3
93,32,14.32,512,226.25,intel i5
148,16,6.93,256,222.12,amd ryzen 5
25,32,14.48,256,14.8,amd ryzen 7
308,32,14.97,256,10,intel i3
